,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
3182,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1400.0,74.95,67.65,70.5,69.075,2.8499999999999943,0.7195157443237304,69.07401394668098,0.29646555100271693,0.0006522754787305227,-0.2028850225783853,TSLA220617C01400000
3183,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1410.0,685.4,1133.0,1152.5,1142.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01410000
3184,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1420.0,779.91,1128.0,1147.5,1137.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01420000
3185,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1425.0,73.0,65.6,68.4,67.0,2.8000000000000114,0.720126089782715,67.00058330879317,0.2892597874340052,0.0006443286782432301,-0.20074612730836622,TSLA220617C01425000
3186,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1430.0,500.0,1123.0,1142.5,1132.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01430000
3187,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1440.0,844.83,1118.0,1137.5,1127.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01440000
3188,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1450.0,66.46,63.6,67.05,65.325,3.4499999999999957,0.7219952727508544,65.32417217364933,0.2830923167458258,0.0006361154086425943,-0.1992128714020953,TSLA220617C01450000
3189,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1460.0,1012.6,1108.0,1127.5,1117.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01460000
3190,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1470.0,971.66,1103.5,1122.5,1113.0,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C01470000
3191,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1475.0,65.03,61.7,64.3,63.0,2.5999999999999943,0.7209424268341066,63.00019238806954,0.27525444078758304,0.0006283971912271769,-0.19622046756718803,TSLA220617C01475000
3192,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1480.0,967.2,1098.5,1118.0,1108.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01480000
3193,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1490.0,998.75,1093.5,1113.0,1103.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01490000
3194,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1500.0,60.78,59.9,62.55,61.224999999999994,2.6499999999999986,0.7217969104766847,61.22540518615625,0.2688596276539439,0.0006203641906849672,-0.19416555430840424,TSLA220617C01500000
3195,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1510.0,1161.5,1084.0,1103.5,1093.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01510000
3196,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1520.0,450.67,1079.5,1099.0,1089.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01520000
3197,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1525.0,75.05,58.15,60.8,59.474999999999994,2.6499999999999986,0.7224606611633302,59.47527156174534,0.26254427044112516,0.0006123718358753385,-0.19201132686646794,TSLA220617C01525000
3198,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1530.0,818.98,1074.5,1094.0,1084.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01530000
3199,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1540.0,790.0,0.0,0.0,0.0,0.0,0.12500875,0.0,0.0,0.0,0.0,TSLA220617C01540000
3200,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1550.0,83.65,56.5,59.75,58.125,3.25,0.7245205770874023,58.12492912902416,0.25733171094170304,0.0006043393927866699,-0.19057326100567618,TSLA220617C01550000
3201,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1560.0,530.23,1061.0,1080.5,1070.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01560000
3202,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1570.0,943.95,1056.0,1075.5,1065.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01570000
3203,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1575.0,63.3,54.9,57.5,56.2,2.6000000000000014,0.723887343673706,56.19956323177447,0.25055907291452606,0.0005964671840725592,-0.1877552753909258,TSLA220617C01575000
3204,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1580.0,861.5,1051.5,1071.0,1061.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01580000
3205,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1590.0,785.1,1047.0,1066.5,1056.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01590000
3206,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1600.0,61.96,53.35,56.55,54.95,3.1999999999999957,0.7258709664154053,54.95009754903614,0.245668036191559,0.0005886143538943926,-0.18629639811459903,TSLA220617C01600000
3207,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1620.0,754.0,1034.0,1053.5,1043.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01620000
3208,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1625.0,72.97,51.9,55.15,53.525,3.25,0.726862777786255,53.52517863670193,0.2403081830209891,0.0005808442594999494,-0.18433389913101506,TSLA220617C01625000
3209,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1640.0,452.02,879.0,898.5,888.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01640000
3210,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1650.0,58.85,50.5,53.0,51.75,2.5,0.7260616993713378,51.749246744674814,0.2339567460992915,0.0005729896377634257,-0.18143587644925072,TSLA220617C01650000
3211,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1660.0,1028.26,1016.5,1036.0,1026.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01660000
3212,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1675.0,51.97,49.2,52.35,50.775000000000006,3.1499999999999986,0.7285717450714112,50.77490170075983,0.22991191371381461,0.0005654902326893577,-0.1802999011917048,TSLA220617C01675000
3213,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1680.0,405.0,1008.0,1027.0,1017.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C01680000
3214,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1700.0,50.0,47.9,50.0,48.95,2.1000000000000014,0.7270382521057128,48.949786869111286,0.22341330608216653,0.0005575876270636517,-0.17702726326583842,TSLA220617C01700000
3215,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1720.0,666.0,991.0,1010.5,1000.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01720000
3216,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1725.0,48.0,46.7,48.95,47.825,2.25,0.728442046661377,47.825260918542504,0.21896328741912258,0.0005501489026360499,-0.1753354500912747,TSLA220617C01725000
3217,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1740.0,468.81,983.0,1002.0,992.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C01740000
3218,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1750.0,1043.75,978.5,998.0,988.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01750000
3219,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1760.0,652.1,975.0,994.0,984.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C01760000
3220,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1780.0,785.0,966.5,986.0,976.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01780000
3221,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1800.0,970.6,957.5,973.65,965.575,16.149999999999977,0.0,0.0,0.0,0.0,0.0,TSLA220617C01800000
3222,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1820.0,439.59,995.0,1014.45,1004.725,19.450000000000045,0.0,0.0,0.0,0.0,0.0,TSLA220617C01820000
3223,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1840.0,812.38,943.0,962.5,952.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01840000
3224,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1860.0,946.33,935.0,954.5,944.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01860000
3225,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1880.0,938.4,927.5,947.0,937.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01880000
3226,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1900.0,922.13,920.0,939.5,929.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01900000
3227,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1920.0,822.32,912.5,932.0,922.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01920000
3228,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1940.0,695.0,905.5,924.5,915.0,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C01940000
3229,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1960.0,497.82,757.0,776.5,766.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01960000
3230,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,1980.0,958.01,891.0,910.5,900.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C01980000
3231,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2000.0,897.4,884.0,903.0,893.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C02000000
3232,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2050.0,790.0,866.5,886.0,876.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02050000
3233,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2100.0,910.0,849.5,869.0,859.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02100000
3234,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2150.0,727.0,833.0,852.5,842.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02150000
3235,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2200.0,844.1,817.5,836.5,827.0,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C02200000
3236,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2250.0,866.63,801.5,821.0,811.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02250000
3237,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2300.0,800.0,786.5,806.0,796.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02300000
3238,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2350.0,810.6,772.0,791.0,781.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C02350000
3239,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2400.0,778.0,757.5,777.0,767.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02400000
3240,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2450.0,796.59,744.0,763.0,753.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C02450000
3241,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2500.0,729.0,730.0,749.5,739.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02500000
3242,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2550.0,640.0,717.0,736.0,726.5,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C02550000
3243,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2600.0,732.88,704.0,723.5,713.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02600000
3244,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2650.0,436.64,691.5,711.0,701.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02650000
3245,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2700.0,626.25,679.0,698.5,688.75,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02700000
3246,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2750.0,651.0,667.5,686.5,677.0,19.0,0.0,0.0,0.0,0.0,0.0,TSLA220617C02750000
3247,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2800.0,689.45,655.5,675.0,665.25,19.5,0.0,0.0,0.0,0.0,0.0,TSLA220617C02800000
3248,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2850.0,678.04,644.5,663.5,654.0,19.0,4.927005794372557,653.5164860985548,0.9926744049336163,5.2636386034436685e-06,-0.07455112487894605,TSLA220617C02850000
3249,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2900.0,646.6,633.5,653.0,643.25,19.5,4.409367281265258,642.9078747152525,0.9838438417107147,1.2185711778158895e-05,-0.1413341022596181,TSLA220617C02900000
3250,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,2950.0,478.03,622.5,642.0,632.25,19.5,4.106602767143249,631.9814555770221,0.9745167061283501,1.94624234439633e-05,-0.19649227705913014,TSLA220617C02950000
3251,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3000.0,625.0,612.0,631.5,621.75,19.5,3.899231208953857,621.5281826048125,0.96542131544162,2.648806090634259e-05,-0.24164870318131626,TSLA220617C03000000
3252,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3100.0,540.0,592.0,611.5,601.75,19.5,3.610352536621094,601.5853057110699,0.9476570050915359,4.0056087437823547e-05,-0.3141542927902596,TSLA220617C03100000
3253,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3200.0,608.0,572.5,592.0,582.25,19.5,3.4005599702835076,582.1212956600586,0.9298323990921459,5.362908906128113e-05,-0.3727263222148477,TSLA220617C03200000
3254,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3300.0,568.5,554.0,573.5,563.75,19.5,3.2395496306228635,563.645097705252,0.9124744046470724,6.658012338963574e-05,-0.4201694292356074,TSLA220617C03300000
3255,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3400.0,579.0,536.5,556.0,546.25,19.5,3.110048611602783,546.1619478628779,0.8956528107413596,7.897001759205853e-05,-0.4592492097613517,TSLA220617C03400000
3256,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3500.0,525.35,520.0,539.5,529.75,19.5,3.002855886421204,529.6741681322981,0.8794269760597712,9.067724025785595e-05,-0.4917747249160497,TSLA220617C03500000
3257,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3600.0,499.5,504.0,523.5,513.75,19.5,2.9093807783126833,513.6852654899936,0.8633539925290049,0.00010212357985536487,-0.5197692869249736,TSLA220617C03600000
3258,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,3900.0,482.34,460.5,480.0,470.25,19.5,2.6938509216308595,470.2021124066457,0.817853199433622,0.00013316277170156136,-0.581192021179171,TSLA220617C03900000
3259,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,4000.0,460.0,447.0,466.5,456.75,19.5,2.6354861993789673,456.7075068924318,0.8031808306389099,0.00014278223975710695,-0.5963670284466439,TSLA220617C04000000
3260,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,4100.0,432.0,434.5,454.0,444.25,19.5,2.584628782577515,444.2105478182732,0.7893336039715529,0.0001516371686090717,-0.6090487150714521,TSLA220617C04100000
3261,662.1599731445312,TSLA,Call,2022-06-18,1.2356164383561643,451,4200.0,440.0,422.5,441.5,432.0,19.0,2.5369985915946964,431.9634677007122,0.7755323197527898,0.0001602260209239249,-0.6201171243294149,TSLA220617C04200000
3262,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,5.0,692.15,655.05,660.85,657.95,5.800000000000068,2.0673876440429684,657.9343845226354,0.9992769184942378,1.46237969261169e-06,-0.0035846223773669497,TSLA220916C00005000
3263,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,10.0,660.0,650.5,655.95,653.225,5.4500000000000455,1.7563488745117186,653.2359414798675,0.9987782454181648,2.8394450193118583e-06,-0.005238281492535008,TSLA220916C00010000
3264,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,15.0,724.75,753.9,759.6,756.75,5.7000000000000455,0.0,647.1622018078006,0.9965404678626661,-0.0015049844573512886,-3.5043114502229284e-06,TSLA220916C00015000
3265,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,20.0,626.0,640.55,646.3,643.425,5.75,1.43359658203125,643.4481874488632,0.9980228352638131,5.529784366552788e-06,-0.006792281394471944,TSLA220916C00020000
3266,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,30.0,674.0,630.95,636.7,633.825,5.75,1.2959019580078124,633.8480831395544,0.9970433181708643,8.73294110531612e-06,-0.008812051230437866,TSLA220916C00030000
3267,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,35.0,566.6,626.15,631.95,629.05,5.800000000000068,1.2480506347656248,629.072811972053,0.9964967256105066,1.055173824232415e-05,-0.00986966694201806,TSLA220916C00035000
3268,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,40.0,646.1,621.35,627.15,624.25,5.7999999999999545,1.2041055419921873,624.2719963014089,0.9959613782118242,1.2385209261680339e-05,-0.01080323180967569,TSLA220916C00040000
3269,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,45.0,664.25,616.6,622.4,619.5,5.7999999999999545,1.1701701647949219,619.5213124235146,0.9953467848762529,1.4470764264197649e-05,-0.011901160944191103,TSLA220916C00045000
3270,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,50.0,615.55,782.2,789.65,785.925,7.449999999999932,0.0,612.1674099625311,0.9993840892795873,-0.0015092789202186482,-1.3581661572272719e-05,TSLA220916C00050000
3271,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,55.0,576.25,607.1,612.85,609.975,5.75,1.1096235925292968,609.9950339737561,0.9940913695264996,1.8840222349568146e-05,-0.013932336154920623,TSLA220916C00055000
3272,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,60.0,655.0,602.3,608.1,605.2,5.800000000000068,1.0822799792480469,605.2197598785664,0.9934525177380529,2.1115640520433263e-05,-0.01487265335848438,TSLA220916C00060000
3273,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,80.0,605.94,583.35,589.15,586.25,5.7999999999999545,0.99804689453125,586.2662581591621,0.9905202175439892,3.1677429569297954e-05,-0.01895581269109519,TSLA220916C00080000
3274,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,100.0,609.15,564.5,570.35,567.425,5.850000000000023,0.9343268286132812,567.4404803439787,0.9871153367495874,4.4122611693364284e-05,-0.023149681337461956,TSLA220916C00100000
3275,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,120.0,591.0,545.8,551.7,548.75,5.900000000000091,0.8834850518798827,548.7635938269527,0.9831934044836848,5.8617436118898175e-05,-0.02749399332404926,TSLA220916C00120000
3276,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,140.0,610.0,527.35,533.25,530.3,5.899999999999977,0.8428665615844727,530.3123486898528,0.9786270890866101,7.53394126452973e-05,-0.03216611958031527,TSLA220916C00140000
3277,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,160.0,540.0,509.15,515.15,512.15,6.0,0.8104877349853514,512.1607993246186,0.9732973849231942,9.444106239341824e-05,-0.037284665693553536,TSLA220916C00160000
3278,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,180.0,535.4,491.35,497.4,494.375,6.0499999999999545,0.7848837429809571,494.3844207130139,0.9670989032885176,0.0001159346514026552,-0.04292755152549016,TSLA220916C00180000
3279,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,200.0,483.96,474.05,480.15,477.1,6.099999999999966,0.7656578610229493,477.1102674160033,0.9598827912424541,0.0001397657990514788,-0.04924856896132547,TSLA220916C00200000
3280,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,204.0,277.18,0.0,0.0,0.0,0.0,1.0000000000000003e-05,458.19031938036153,0.9999999978741216,-1.4030498512268327e-05,-5.5882104435214496e-05,TSLA220916C00204000
3281,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,208.0,554.15,467.25,473.4,470.325,6.149999999999977,0.7591576818847658,470.33463662765723,0.9567322270493247,0.00014985943179053225,-0.051912096804896626,TSLA220916C00208000
3282,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,212.0,446.75,626.95,633.35,630.1500000000001,6.399999999999977,2.7901031224060056,630.0876397222268,0.9790414448475594,2.227096792551151e-05,-0.10411460399611792,TSLA220916C00212000
3283,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,216.0,608.0,476.2,481.05,478.625,4.850000000000023,0.9233711276245118,478.63500935903363,0.9403992727263022,0.00015897390492881802,-0.08146276916203983,TSLA220916C00216000
3284,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,220.0,417.69,457.2,463.4,460.29999999999995,6.199999999999989,0.7503229313659667,460.3088302574036,0.9517422097823266,0.00016551350431908747,-0.05600996865853337,TSLA220916C00220000
3285,662.1599731445312,TSLA,Call,2022-09-17,1.484931506849315,542,224.0,587.62,448.7,453.95,451.325,5.25,0.6749300085449221,451.33305634050885,0.9580632737061207,0.00016434940956050188,-0.04500628478553787,TSLA220916C00224000
